2024.12.27,07:00,0.93615,0.93653,0.93603,0.93643,1210
2024.12.27,08:00,0.93643,0.93662,0.93634,0.93660,1387
2024.12.27,09:00,0.93661,0.93842,0.93655,0.93836,1392
2024.12.27,10:00,0.93837,0.93838,0.93757,0.93765,1746
2024.12.27,11:00,0.93765,0.93811,0.93700,0.93730,1420
2024.12.27,12:00,0.93730,0.93836,0.93714,0.93829,1251
2024.12.27,13:00,0.93827,0.93961,0.93827,0.93956,1305
2024.12.27,14:00,0.93956,0.93979,0.93917,0.93945,1354
2024.12.27,15:00,0.93945,0.94035,0.93933,0.94022,1847
2024.12.27,16:00,0.94022,0.94030,0.93915,0.93956,2136
2024.12.27,17:00,0.93957,0.94015,0.93891,0.93938,2641
2024.12.27,18:00,0.93936,0.94021,0.93936,0.93990,2246
2024.12.27,19:00,0.93988,0.94054,0.93973,0.94054,1827
2024.12.27,20:00,0.94054,0.94088,0.94044,0.94049,1571
2024.12.27,21:00,0.94048,0.94067,0.94033,0.94041,1304
2024.12.27,22:00,0.94041,0.94059,0.94010,0.94055,927
2024.12.27,23:00,0.94056,0.94088,0.93953,0.93980,485
2024.12.30,00:00,0.93867,0.94060,0.93867,0.93991,350
2024.12.30,01:00,0.93998,0.94064,0.93969,0.94056,741
2024.12.30,02:00,0.94056,0.94065,0.94006,0.94029,830
2024.12.30,03:00,0.94028,0.94037,0.94000,0.94004,950
2024.12.30,04:00,0.94005,0.94013,0.93995,0.94009,632
2024.12.30,05:00,0.94010,0.94013,0.93993,0.94005,768
2024.12.30,06:00,0.94004,0.94007,0.93994,0.94003,646
2024.12.30,07:00,0.94003,0.94020,0.94000,0.94007,931
2024.12.30,08:00,0.94006,0.94043,0.94001,0.94036,892
2024.12.30,09:00,0.94036,0.94061,0.94003,0.94018,1173
2024.12.30,10:00,0.94014,0.94067,0.94014,0.94051,1402
2024.12.30,11:00,0.94053,0.94151,0.94051,0.94102,1685
2024.12.30,12:00,0.94103,0.94189,0.94069,0.94166,1599
2024.12.30,13:00,0.94166,0.94299,0.94141,0.94277,1268
2024.12.30,14:00,0.94277,0.94389,0.94258,0.94386,1781
2024.12.30,15:00,0.94386,0.94406,0.94077,0.94104,2245
2024.12.30,16:00,0.94104,0.94201,0.94085,0.94102,2903
2024.12.30,17:00,0.94101,0.94183,0.94040,0.94108,2983
2024.12.30,18:00,0.94108,0.94200,0.94096,0.94157,2396
2024.12.30,19:00,0.94157,0.94168,0.94050,0.94077,1621
2024.12.30,20:00,0.94074,0.94104,0.94022,0.94045,1548
2024.12.30,21:00,0.94046,0.94055,0.93984,0.93986,1572
2024.12.30,22:00,0.93985,0.94036,0.93983,0.93987,1561
2024.12.30,23:00,0.93990,0.94040,0.93955,0.94030,710
2024.12.31,00:00,0.93984,0.94032,0.93894,0.94003,249
2024.12.31,01:00,0.94006,0.94024,0.93970,0.93999,609
2024.12.31,02:00,0.93998,0.94001,0.93946,0.93955,726
2024.12.31,03:00,0.93954,0.94012,0.93949,0.94004,1326
2024.12.31,04:00,0.94003,0.94012,0.93963,0.93992,1056
2024.12.31,05:00,0.93992,0.93997,0.93962,0.93978,738
2024.12.31,06:00,0.93977,0.93987,0.93953,0.93956,617
2024.12.31,07:00,0.93956,0.93978,0.93949,0.93954,653
2024.12.31,08:00,0.93954,0.94038,0.93949,0.94036,987
2024.12.31,09:00,0.94036,0.94071,0.94022,0.94070,1333
2024.12.31,10:00,0.94070,0.94095,0.94000,0.94021,1725
2024.12.31,11:00,0.94021,0.94199,0.94003,0.94173,1703
2024.12.31,12:00,0.94172,0.94199,0.94098,0.94169,1865
2024.12.31,13:00,0.94168,0.94225,0.94163,0.94211,1471
2024.12.31,14:00,0.94210,0.94277,0.94123,0.94131,1705
2024.12.31,15:00,0.94132,0.94144,0.94045,0.94085,1901
2024.12.31,16:00,0.94085,0.94086,0.93825,0.93870,2322
2024.12.31,17:00,0.93875,0.93989,0.93788,0.93846,3312
2024.12.31,18:00,0.93843,0.93890,0.93783,0.93866,2580
2024.12.31,19:00,0.93867,0.93979,0.93856,0.93948,2325
2024.12.31,20:00,0.93946,0.93986,0.93928,0.93982,1944
2024.12.31,21:00,0.93982,0.94027,0.93972,0.94011,1329
2024.12.31,22:00,0.94008,0.94053,0.93989,0.93994,1096
2024.12.31,23:00,0.93995,0.94015,0.93952,0.93954,369
2025.01.02,00:00,0.93744,0.93868,0.93701,0.93836,827
2025.01.02,01:00,0.93837,0.93963,0.93766,0.93949,904
2025.01.02,02:00,0.93951,0.93958,0.93850,0.93870,1283
2025.01.02,03:00,0.93873,0.93919,0.93831,0.93844,1664
2025.01.02,04:00,0.93844,0.93883,0.93820,0.93866,912
2025.01.02,05:00,0.93866,0.93871,0.93820,0.93828,897
2025.01.02,06:00,0.93827,0.93837,0.93780,0.93788,989
2025.01.02,07:00,0.93789,0.93797,0.93764,0.93788,944
2025.01.02,08:00,0.93788,0.93788,0.93752,0.93765,1174
2025.01.02,09:00,0.93769,0.93793,0.93738,0.93751,1500
2025.01.02,10:00,0.93749,0.93801,0.93694,0.93775,2314
2025.01.02,11:00,0.93769,0.93782,0.93642,0.93657,1708
2025.01.02,12:00,0.93656,0.93679,0.93548,0.93602,1972
2025.01.02,13:00,0.93602,0.93792,0.93595,0.93785,1825
2025.01.02,14:00,0.93788,0.93801,0.93662,0.93698,1834
2025.01.02,15:00,0.93699,0.93799,0.93667,0.93714,2662
2025.01.02,16:00,0.93712,0.93783,0.93670,0.93718,2691
2025.01.02,17:00,0.93705,0.93757,0.93556,0.93569,3269
2025.01.02,18:00,0.93568,0.93630,0.93291,0.93618,3458
2025.01.02,19:00,0.93616,0.93655,0.93593,0.93651,2421
2025.01.02,20:00,0.93651,0.93652,0.93560,0.93564,2109
2025.01.02,21:00,0.93564,0.93646,0.93551,0.93629,1790
2025.01.02,22:00,0.93630,0.93676,0.93620,0.93655,1295
2025.01.02,23:00,0.93654,0.93686,0.93606,0.93620,649
2025.01.03,00:00,0.93326,0.93643,0.93326,0.93614,357
2025.01.03,01:00,0.93607,0.93677,0.93607,0.93645,500
2025.01.03,02:00,0.93646,0.93654,0.93634,0.93637,754
2025.01.03,03:00,0.93637,0.93654,0.93579,0.93587,1324
2025.01.03,04:00,0.93586,0.93602,0.93564,0.93584,1566
2025.01.03,05:00,0.93585,0.93671,0.93575,0.93663,1368
2025.01.03,06:00,0.93663,0.93691,0.93633,0.93639,1015
2025.01.03,07:00,0.93639,0.93639,0.93583,0.93616,1482
2025.01.03,08:00,0.93616,0.93635,0.93584,0.93616,1271
2025.01.03,09:00,0.93611,0.93628,0.93559,0.93576,2055
2025.01.03,10:00,0.93575,0.93631,0.93575,0.93593,2094
2025.01.03,11:00,0.93591,0.93623,0.93535,0.93550,1864
2025.01.03,12:00,0.93549,0.93571,0.93498,0.93537,1591
2025.01.03,13:00,0.93538,0.93650,0.93520,0.93630,1574
2025.01.03,14:00,0.93628,0.93643,0.93596,0.93603,1621
2025.01.03,15:00,0.93603,0.93636,0.93581,0.93597,1693
2025.01.03,16:00,0.93596,0.93628,0.93543,0.93544,2191
2025.01.03,17:00,0.93533,0.93689,0.93487,0.93689,3353
2025.01.03,18:00,0.93686,0.93711,0.93570,0.93604,2098
2025.01.03,19:00,0.93605,0.93638,0.93590,0.93627,2075
2025.01.03,20:00,0.93627,0.93654,0.93625,0.93645,1444
2025.01.03,21:00,0.93644,0.93661,0.93622,0.93641,874
2025.01.03,22:00,0.93640,0.93668,0.93625,0.93664,603
2025.01.03,23:00,0.93663,0.93681,0.93577,0.93594,523
2025.01.06,00:00,0.93443,0.93686,0.93330,0.93610,387
2025.01.06,01:00,0.93610,0.93703,0.93607,0.93703,770
2025.01.06,02:00,0.93707,0.93739,0.93691,0.93728,1235
2025.01.06,03:00,0.93728,0.93819,0.93721,0.93817,1262
2025.01.06,04:00,0.93817,0.93845,0.93807,0.93824,1280
2025.01.06,05:00,0.93825,0.93838,0.93802,0.93809,1349
2025.01.06,06:00,0.93808,0.93813,0.93773,0.93794,872
2025.01.06,07:00,0.93792,0.93800,0.93760,0.93764,1071
2025.01.06,08:00,0.93763,0.93821,0.93763,0.93809,1228
2025.01.06,09:00,0.93807,0.93823,0.93767,0.93780,1450
2025.01.06,10:00,0.93781,0.93823,0.93735,0.93791,2246
2025.01.06,11:00,0.93791,0.93904,0.93737,0.93814,2487
2025.01.06,12:00,0.93815,0.93824,0.93690,0.93692,1565
2025.01.06,13:00,0.93689,0.94016,0.93652,0.93980,3906
2025.01.06,14:00,0.93981,0.93995,0.93826,0.93882,2794
2025.01.06,15:00,0.93884,0.94034,0.93872,0.93981,3017
2025.01.06,16:00,0.93981,0.94010,0.93820,0.93961,3716
2025.01.06,17:00,0.93961,0.94089,0.93906,0.94048,3176
2025.01.06,18:00,0.94048,0.94052,0.93949,0.94016,2350
2025.01.06,19:00,0.94016,0.94016,0.93876,0.93894,1772
2025.01.06,20:00,0.93894,0.93942,0.93894,0.93938,1558
2025.01.06,21:00,0.93938,0.93968,0.93919,0.93951,1532
2025.01.06,22:00,0.93951,0.93970,0.93943,0.93964,722
2025.01.06,23:00,0.93964,0.93976,0.93923,0.93970,397
2025.01.07,00:00,0.93989,0.93996,0.93765,0.93967,530
2025.01.07,01:00,0.93963,0.93992,0.93935,0.93956,617
2025.01.07,02:00,0.93955,0.94019,0.93955,0.94008,1239
2025.01.07,03:00,0.94008,0.94009,0.93967,0.93978,1160
2025.01.07,04:00,0.93974,0.93978,0.93967,0.93968,58
2025.01.07,07:00,0.93976,0.93986,0.93950,0.93961,1468
2025.01.07,08:00,0.93960,0.93997,0.93958,0.93973,1598
2025.01.07,09:00,0.93970,0.94293,0.93956,0.94215,2416
2025.01.07,10:00,0.94208,0.94224,0.94092,0.94147,2477
2025.01.07,11:00,0.94279,0.94286,0.94243,0.94243,84
2025.01.07,12:00,0.94247,0.94393,0.94241,0.94368,1979
2025.01.07,13:00,0.94368,0.94378,0.94305,0.94330,1979
2025.01.07,14:00,0.94331,0.94386,0.94248,0.94266,2149
2025.01.07,15:00,0.94265,0.94327,0.94240,0.94287,2278
2025.01.07,16:00,0.94289,0.94322,0.94246,0.94260,2323
2025.01.07,17:00,0.94262,0.94314,0.94028,0.94160,3736
2025.01.07,18:00,0.94160,0.94187,0.94086,0.94101,3044
2025.01.07,19:00,0.94101,0.94135,0.94030,0.94086,2345
2025.01.07,20:00,0.94086,0.94117,0.94069,0.94103,1884
2025.01.07,21:00,0.94104,0.94115,0.94065,0.94080,986
2025.01.07,22:00,0.94078,0.94078,0.94024,0.94049,948
2025.01.07,23:00,0.94050,0.94064,0.94007,0.94060,386
2025.01.08,00:00,0.93994,0.94050,0.93968,0.94027,291
2025.01.08,01:00,0.94027,0.94070,0.94011,0.94059,622
2025.01.08,02:00,0.94060,0.94083,0.94033,0.94083,1223
2025.01.08,03:00,0.94083,0.94116,0.94069,0.94111,1508
2025.01.08,04:00,0.94111,0.94144,0.94104,0.94123,1209
2025.01.08,05:00,0.94124,0.94127,0.94087,0.94089,1120
2025.01.08,06:00,0.94088,0.94122,0.94079,0.94094,1459
2025.01.08,07:00,0.94095,0.94138,0.94086,0.94115,1386
2025.01.08,08:00,0.94113,0.94158,0.94080,0.94084,1223
2025.01.08,09:00,0.94078,0.94109,0.94045,0.94084,2063
2025.01.08,10:00,0.94078,0.94188,0.94078,0.94100,2315
2025.01.08,11:00,0.94099,0.94117,0.94031,0.94090,1922
2025.01.08,12:00,0.94088,0.94116,0.94050,0.94077,1739
2025.01.08,13:00,0.94075,0.94082,0.93716,0.93890,3060
2025.01.08,14:00,0.93890,0.93917,0.93763,0.93783,2712
2025.01.08,15:00,0.93782,0.93877,0.93753,0.93786,3174
2025.01.08,16:00,0.93786,0.93803,0.93746,0.93756,2634
2025.01.08,17:00,0.93756,0.93877,0.93756,0.93864,2722
2025.01.08,18:00,0.93864,0.93939,0.93831,0.93917,2424
2025.01.08,19:00,0.93916,0.93939,0.93859,0.93928,1988
2025.01.08,20:00,0.93928,0.94006,0.93917,0.93987,1879
2025.01.08,21:00,0.93974,0.94037,0.93974,0.93983,1986
2025.01.08,22:00,0.93983,0.94013,0.93971,0.94009,834
2025.01.08,23:00,0.94010,0.94027,0.93969,0.93970,461
2025.01.09,00:00,0.93875,0.94016,0.93842,0.93975,240
2025.01.09,01:00,0.93971,0.94007,0.93952,0.93952,471
2025.01.09,02:00,0.93953,0.93961,0.93894,0.93916,1062
2025.01.09,03:00,0.93915,0.93951,0.93898,0.93931,1122
2025.01.09,04:00,0.93929,0.93966,0.93925,0.93957,944
2025.01.09,05:00,0.93956,0.93968,0.93866,0.93896,1591
2025.01.09,06:00,0.93894,0.93935,0.93894,0.93921,1646
2025.01.09,07:00,0.93920,0.93923,0.93835,0.93857,1587
2025.01.09,08:00,0.93859,0.93933,0.93826,0.93882,2073
2025.01.09,09:00,0.93887,0.93952,0.93850,0.93903,2360
2025.01.09,10:00,0.93905,0.93959,0.93876,0.93950,2414
2025.01.09,11:00,0.93951,0.93991,0.93909,0.93931,2076
2025.01.09,12:00,0.93933,0.94017,0.93898,0.93973,1918
2025.01.09,13:00,0.93972,0.93987,0.93945,0.93956,1922
2025.01.09,14:00,0.93957,0.93960,0.93885,0.93960,2039
2025.01.09,15:00,0.93961,0.93985,0.93918,0.93926,2362
2025.01.09,16:00,0.93926,0.93964,0.93914,0.93939,1985
2025.01.09,17:00,0.93939,0.93963,0.93899,0.93939,1901
2025.01.09,18:00,0.93940,0.93969,0.93888,0.93953,1414
2025.01.09,19:00,0.93952,0.93979,0.93951,0.93975,967
2025.01.09,20:00,0.93974,0.93991,0.93959,0.93963,653
2025.01.09,21:00,0.93962,0.93985,0.93957,0.93979,427
2025.01.09,22:00,0.93979,0.93992,0.93944,0.93953,412
2025.01.09,23:00,0.93953,0.93973,0.93936,0.93951,497
2025.01.10,00:00,0.93912,0.93943,0.93819,0.93934,600
2025.01.10,01:00,0.93941,0.93945,0.93902,0.93905,516
2025.01.10,02:00,0.93905,0.93949,0.93866,0.93899,1227
2025.01.10,03:00,0.93900,0.93936,0.93877,0.93919,1888
2025.01.10,04:00,0.93919,0.93952,0.93914,0.93942,1335
2025.01.10,05:00,0.93940,0.93952,0.93910,0.93919,1170
2025.01.10,06:00,0.93919,0.93946,0.93918,0.93943,803
2025.01.10,07:00,0.93943,0.93962,0.93895,0.93900,988
2025.01.10,08:00,0.93901,0.93921,0.93849,0.93861,1286
2025.01.10,09:00,0.93862,0.93952,0.93846,0.93948,1526
2025.01.10,10:00,0.93945,0.94067,0.93929,0.94005,1901
2025.01.10,11:00,0.94005,0.94105,0.93977,0.94074,1639
2025.01.10,12:00,0.94076,0.94170,0.94063,0.94166,1401
2025.01.10,13:00,0.94166,0.94185,0.94130,0.94134,1402
2025.01.10,14:00,0.94135,0.94182,0.94109,0.94164,1477
2025.01.10,15:00,0.94163,0.94168,0.93812,0.94010,3409
2025.01.10,16:00,0.94011,0.94033,0.93904,0.93915,3421
2025.01.10,17:00,0.93917,0.94004,0.93863,0.93918,3518
2025.01.10,18:00,0.93917,0.93941,0.93851,0.93892,2473
2025.01.10,19:00,0.93893,0.93920,0.93868,0.93880,1253
2025.01.10,20:00,0.93881,0.93939,0.93860,0.93930,995
2025.01.10,21:00,0.93931,0.93963,0.93901,0.93958,1091
2025.01.10,22:00,0.93957,0.93957,0.93894,0.93912,883
2025.01.10,23:00,0.93911,0.93924,0.93791,0.93828,748
2025.01.13,00:00,0.93710,0.93893,0.93710,0.93885,391
2025.01.13,01:00,0.93880,0.93919,0.93845,0.93915,793
2025.01.13,02:00,0.93915,0.93926,0.93894,0.93916,1064
2025.01.13,03:00,0.93916,0.93948,0.93848,0.93859,1484
2025.01.13,04:00,0.93859,0.93890,0.93841,0.93869,1180
2025.01.13,05:00,0.93869,0.93871,0.93708,0.93711,1390
2025.01.13,06:00,0.93709,0.93742,0.93695,0.93706,1306
2025.01.13,07:00,0.93707,0.93734,0.93691,0.93708,1126
2025.01.13,08:00,0.93708,0.93738,0.93659,0.93680,1273
2025.01.13,09:00,0.93673,0.93742,0.93612,0.93648,1956
2025.01.13,10:00,0.93646,0.93746,0.93635,0.93654,2591
2025.01.13,11:00,0.93652,0.93657,0.93396,0.93467,2856
2025.01.13,12:00,0.93464,0.93564,0.93435,0.93492,2046
2025.01.13,13:00,0.93494,0.93529,0.93391,0.93469,1904
2025.01.13,14:00,0.93471,0.93483,0.93367,0.93430,2138
2025.01.13,15:00,0.93430,0.93596,0.93423,0.93573,2162
2025.01.13,16:00,0.93572,0.93713,0.93535,0.93703,2408
2025.01.13,17:00,0.93704,0.93789,0.93655,0.93755,2427
2025.01.13,18:00,0.93757,0.93872,0.93749,0.93826,2077
2025.01.13,19:00,0.93827,0.93868,0.93808,0.93824,1063
2025.01.13,20:00,0.93824,0.93849,0.93800,0.93802,928
2025.01.13,21:00,0.93802,0.93820,0.93773,0.93804,697
2025.01.13,22:00,0.93803,0.93828,0.93785,0.93801,638
2025.01.13,23:00,0.93802,0.93920,0.93799,0.93910,1101
2025.01.14,00:00,0.93826,0.94016,0.93703,0.94000,497
2025.01.14,01:00,0.94000,0.94059,0.93952,0.93999,1316
2025.01.14,02:00,0.94000,0.94001,0.93895,0.93921,1440
2025.01.14,03:00,0.93919,0.93925,0.93870,0.93909,1870
2025.01.14,04:00,0.93910,0.93931,0.93865,0.93891,1392
2025.01.14,05:00,0.93891,0.93917,0.93874,0.93878,1289
2025.01.14,06:00,0.93878,0.93900,0.93856,0.93869,985
2025.01.14,07:00,0.93869,0.93876,0.93836,0.93847,1312
2025.01.14,08:00,0.93848,0.93870,0.93838,0.93855,1528
2025.01.14,09:00,0.93860,0.93917,0.93809,0.93843,2063
2025.01.14,10:00,0.93843,0.93954,0.93765,0.93915,2469
2025.01.14,11:00,0.93915,0.93969,0.93877,0.93965,1851
2025.01.14,12:00,0.93965,0.93988,0.93934,0.93985,1481
2025.01.14,13:00,0.93982,0.94019,0.93968,0.93977,1307
2025.01.14,14:00,0.93977,0.94008,0.93917,0.93961,1701
2025.01.14,15:00,0.93960,0.93997,0.93894,0.93944,2862
2025.01.14,16:00,0.93946,0.94024,0.93915,0.94001,2676
2025.01.14,17:00,0.94001,0.94154,0.93999,0.94133,2625
2025.01.14,18:00,0.94133,0.94136,0.94009,0.94047,2416
2025.01.14,19:00,0.94049,0.94074,0.94021,0.94040,1050
2025.01.14,20:00,0.94039,0.94052,0.94013,0.94024,726
2025.01.14,21:00,0.94023,0.94038,0.93975,0.93987,678
2025.01.14,22:00,0.93986,0.94038,0.93953,0.94014,960
2025.01.14,23:00,0.94015,0.94060,0.93972,0.93990,606
2025.01.15,00:00,0.93930,0.94052,0.93778,0.94038,456
2025.01.15,01:00,0.94037,0.94038,0.93989,0.94035,488
2025.01.15,02:00,0.94035,0.94035,0.93986,0.93998,836
2025.01.15,03:00,0.93999,0.94001,0.93955,0.93969,1422
2025.01.15,04:00,0.93970,0.93994,0.93967,0.93978,1128
2025.01.15,05:00,0.93978,0.93997,0.93975,0.93980,753
2025.01.15,06:00,0.93980,0.93993,0.93952,0.93987,857
2025.01.15,07:00,0.93987,0.93988,0.93921,0.93929,1291
2025.01.15,08:00,0.93928,0.93944,0.93884,0.93912,1226
2025.01.15,09:00,0.93919,0.93945,0.93835,0.93929,2261
2025.01.15,10:00,0.93926,0.94007,0.93901,0.93911,2047
2025.01.15,11:00,0.93912,0.94011,0.93908,0.93995,1558
2025.01.15,12:00,0.93995,0.94003,0.93940,0.93977,1374
2025.01.15,13:00,0.93977,0.93990,0.93906,0.93941,1358
2025.01.15,14:00,0.93940,0.93956,0.93912,0.93929,1455
2025.01.15,15:00,0.93929,0.94068,0.93886,0.94062,2933
2025.01.15,16:00,0.94062,0.94119,0.94020,0.94031,2964
2025.01.15,17:00,0.94032,0.94065,0.93932,0.93956,2962
2025.01.15,18:00,0.93957,0.93999,0.93826,0.93861,2285
2025.01.15,19:00,0.93859,0.93913,0.93856,0.93908,1592
2025.01.15,20:00,0.93909,0.93965,0.93909,0.93960,1129
2025.01.15,21:00,0.93961,0.93963,0.93914,0.93944,877
2025.01.15,22:00,0.93942,0.93970,0.93940,0.93954,673
2025.01.15,23:00,0.93952,0.93954,0.93847,0.93900,741
2025.01.16,00:00,0.93793,0.93953,0.93791,0.93906,342
2025.01.16,01:00,0.93908,0.93943,0.93876,0.93898,596
2025.01.16,02:00,0.93897,0.93929,0.93874,0.93912,1135
2025.01.16,03:00,0.93911,0.93914,0.93847,0.93851,1883
2025.01.16,04:00,0.93852,0.93863,0.93785,0.93847,1944
2025.01.16,05:00,0.93846,0.93871,0.93845,0.93861,871
2025.01.16,06:00,0.93863,0.93883,0.93858,0.93872,953
2025.01.16,07:00,0.93873,0.93877,0.93843,0.93849,791
2025.01.16,08:00,0.93850,0.93878,0.93844,0.93844,1189
2025.01.16,09:00,0.93816,0.93915,0.93804,0.93897,1629
2025.01.16,10:00,0.93895,0.93907,0.93773,0.93783,1917
2025.01.16,11:00,0.93783,0.93791,0.93700,0.93713,1847
2025.01.16,12:00,0.93710,0.93802,0.93700,0.93746,1449
2025.01.16,13:00,0.93746,0.93822,0.93741,0.93792,1356
2025.01.16,14:00,0.93792,0.93803,0.93718,0.93732,1785
2025.01.16,15:00,0.93733,0.93793,0.93712,0.93764,2417
2025.01.16,16:00,0.93763,0.93870,0.93739,0.93849,2013
2025.01.16,17:00,0.93848,0.93929,0.93838,0.93919,2871
2025.01.16,18:00,0.93918,0.93918,0.93781,0.93856,2340
2025.01.16,19:00,0.93855,0.93889,0.93772,0.93780,1385
2025.01.16,20:00,0.93779,0.93831,0.93777,0.93828,967
2025.01.16,21:00,0.93827,0.93848,0.93803,0.93834,848
2025.01.16,22:00,0.93834,0.93846,0.93813,0.93839,601
2025.01.16,23:00,0.93838,0.93860,0.93761,0.93830,616
2025.01.17,00:00,0.93621,0.93830,0.93621,0.93788,423
2025.01.17,01:00,0.93793,0.93873,0.93787,0.93859,459
2025.01.17,02:00,0.93858,0.93859,0.93798,0.93806,1055
2025.01.17,03:00,0.93805,0.93834,0.93802,0.93802,1453
2025.01.17,04:00,0.93803,0.93848,0.93803,0.93848,1295
2025.01.17,05:00,0.93848,0.93848,0.93809,0.93823,903
2025.01.17,06:00,0.93823,0.93834,0.93791,0.93802,1194
2025.01.17,07:00,0.93803,0.93820,0.93787,0.93818,1233
2025.01.17,08:00,0.93819,0.93844,0.93808,0.93813,1056
2025.01.17,09:00,0.93808,0.93858,0.93765,0.93774,1669
2025.01.17,10:00,0.93770,0.93796,0.93658,0.93697,1785
2025.01.17,11:00,0.93701,0.93826,0.93694,0.93807,1713
2025.01.17,12:00,0.93818,0.93915,0.93803,0.93901,1218
2025.01.17,13:00,0.93901,0.93954,0.93878,0.93948,1347
2025.01.17,14:00,0.93948,0.93956,0.93897,0.93918,1693
2025.01.17,15:00,0.93919,0.93969,0.93888,0.93954,2004
2025.01.17,16:00,0.93955,0.94037,0.93857,0.94019,2683
2025.01.17,17:00,0.94016,0.94136,0.93994,0.94092,2778
2025.01.17,18:00,0.94093,0.94136,0.94047,0.94099,1789
2025.01.17,19:00,0.94098,0.94107,0.94027,0.94028,1172
2025.01.17,20:00,0.94027,0.94079,0.94026,0.94041,843
2025.01.17,21:00,0.94039,0.94063,0.94011,0.94014,783
2025.01.17,22:00,0.94015,0.94045,0.94007,0.94010,722
2025.01.17,23:00,0.94008,0.94009,0.93901,0.93903,624
2025.01.20,00:00,0.93980,0.94000,0.93833,0.93943,496
2025.01.20,01:00,0.93973,0.94006,0.93907,0.94006,908
2025.01.20,02:00,0.94006,0.94058,0.94002,0.94025,978
2025.01.20,03:00,0.94026,0.94026,0.93996,0.94007,987
2025.01.20,04:00,0.94008,0.94027,0.93997,0.94006,1341
2025.01.20,05:00,0.94006,0.94059,0.94001,0.94059,1151
2025.01.20,06:00,0.94058,0.94084,0.94054,0.94059,917
2025.01.20,07:00,0.94060,0.94074,0.94046,0.94052,853
2025.01.20,08:00,0.94052,0.94137,0.94036,0.94103,1224
2025.01.20,09:00,0.94104,0.94134,0.94085,0.94112,1285
2025.01.20,10:00,0.94116,0.94153,0.94075,0.94095,1694
2025.01.20,11:00,0.94094,0.94179,0.94094,0.94171,1455
2025.01.20,12:00,0.94173,0.94223,0.94173,0.94211,1221
2025.01.20,13:00,0.94212,0.94311,0.94207,0.94296,1085
2025.01.20,14:00,0.94295,0.94327,0.94266,0.94278,1234
2025.01.20,15:00,0.94276,0.94514,0.94260,0.94498,2951
2025.01.20,16:00,0.94497,0.94592,0.94417,0.94509,3163
2025.01.20,17:00,0.94510,0.94582,0.94398,0.94453,2595
2025.01.20,18:00,0.94455,0.94471,0.94394,0.94426,1532
2025.01.20,19:00,0.94425,0.94425,0.94218,0.94314,1959
2025.01.20,20:00,0.94315,0.94368,0.94312,0.94338,863
2025.01.20,21:00,0.94339,0.94461,0.94339,0.94450,789
2025.01.20,22:00,0.94448,0.94478,0.94384,0.94413,933
2025.01.20,23:00,0.94412,0.94438,0.94380,0.94400,656
2025.01.21,00:00,0.94390,0.94475,0.94126,0.94430,384
2025.01.21,01:00,0.94419,0.94485,0.94384,0.94417,1339
2025.01.21,02:00,0.94417,0.94453,0.94158,0.94177,2510
2025.01.21,03:00,0.94175,0.94313,0.94151,0.94188,3614
2025.01.21,04:00,0.94187,0.94237,0.94179,0.94233,2563
2025.01.21,05:00,0.94231,0.94273,0.94221,0.94226,1880
2025.01.21,06:00,0.94227,0.94263,0.94204,0.94228,1103
2025.01.21,07:00,0.94228,0.94246,0.94204,0.94226,1103
2025.01.21,08:00,0.94226,0.94267,0.94185,0.94186,1405
2025.01.21,09:00,0.94180,0.94279,0.94179,0.94238,1957
2025.01.21,10:00,0.94236,0.94253,0.94139,0.94179,1853
2025.01.21,11:00,0.94180,0.94290,0.94179,0.94254,1837
2025.01.21,12:00,0.94254,0.94307,0.94225,0.94296,1921
2025.01.21,13:00,0.94295,0.94313,0.94261,0.94303,1578
2025.01.21,14:00,0.94304,0.94314,0.94240,0.94253,2059
2025.01.21,15:00,0.94254,0.94358,0.94227,0.94355,2087
2025.01.21,16:00,0.94356,0.94427,0.94310,0.94332,2412
2025.01.21,17:00,0.94333,0.94436,0.94318,0.94390,2420
2025.01.21,18:00,0.94389,0.94529,0.94381,0.94522,1898
2025.01.21,19:00,0.94521,0.94561,0.94504,0.94544,1220
2025.01.21,20:00,0.94543,0.94570,0.94514,0.94522,1105
2025.01.21,21:00,0.94522,0.94531,0.94432,0.94447,873
2025.01.21,22:00,0.94446,0.94450,0.94401,0.94408,746
2025.01.21,23:00,0.94409,0.94490,0.94364,0.94470,707
2025.01.22,00:00,0.94377,0.94464,0.94305,0.94367,564
2025.01.22,01:00,0.94388,0.94418,0.94282,0.94347,1560
2025.01.22,02:00,0.94349,0.94410,0.94346,0.94401,1509
2025.01.22,03:00,0.94398,0.94413,0.94354,0.94377,1357
2025.01.22,04:00,0.94377,0.94410,0.94362,0.94406,1234
2025.01.22,05:00,0.94405,0.94432,0.94390,0.94411,1530
2025.01.22,06:00,0.94411,0.94464,0.94407,0.94446,1139
2025.01.22,07:00,0.94444,0.94455,0.94421,0.94442,1331
2025.01.22,08:00,0.94441,0.94452,0.94328,0.94351,1469
2025.01.22,09:00,0.94354,0.94462,0.94338,0.94380,1712
2025.01.22,10:00,0.94380,0.94403,0.94293,0.94347,2096
2025.01.22,11:00,0.94346,0.94491,0.94337,0.94462,2057
2025.01.22,12:00,0.94464,0.94489,0.94413,0.94423,1772
2025.01.22,13:00,0.94422,0.94505,0.94409,0.94467,1376
2025.01.22,14:00,0.94468,0.94509,0.94449,0.94449,1472
2025.01.22,15:00,0.94449,0.94518,0.94443,0.94507,1786
